Country,Name,Ch4EmissionRate,Ch4EmissionRateUnit,Co2eEmissionRate,Co2eEmissionRateUnit,Co2EmissionRate,Co2EmissionRateUnit,Country,EmissionFactorDataSource,EmissionFactorUpdateYear,LocationBasedOilMixPct,LocationBasedHydroMixPct,LocationBasedWindMixPct,LocBasedGeothermalMixPct,LocationBasedBiomassMixPct,LocationBasedCoalMixPct,LocationBasedGasMixPct,LocationBasedNuclearMixPct,LocationBasedSolarMixPct,LocBasedOtherFossilFuelMixPct,LocationBasedOtherFuelMixPct,LocBasedRenewableEnergyPct,MarketBasedOilMixPct,MarketBasedHydroMixPct,MarketBasedWindMixPct,MktBasedGeothermalMixPct,MarketBasedBiomassMixPct,MarketBasedCoalMixPct,MarketBasedGasMixPct,MarketBasedNuclearMixPct,MarketBasedSolarMixPct,MktBasedOtherFossilFuelMixPct,MarketBasedOtherFuelMixPct,MktBsdCo2eEmissionRate,MktBsdCo2eEmissionRateUnit,N2oEmissionRate,N2oEmissionRateUnit,PostalCodeSet,State,GridSubregion,OtherEmssnFctr
Belarus,Belarus - IEA 2019,0.008,G_PER_KWH,365.8018523,G_PER_KWH,365.4,G_PER_KWH,BY,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,365.8018523,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Belgium,Belgium - IEA 2019,0.016,G_PER_KWH,166.081557,G_PER_KWH,165.1,G_PER_KWH,BE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,166.081557,G_PER_KWH,0.002013422819,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Benin,Benin - IEA 2019,0.016,G_PER_KWH,516.9594094,G_PER_KWH,515.8,G_PER_KWH,BJ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,516.9594094,G_PER_KWH,0.002684563758,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Bolivarian Republic of Venezuela,Venezuela - IEA 2019,0.008,G_PER_KWH,314.4686309,G_PER_KWH,313.8,G_PER_KWH,VE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,314.4686309,G_PER_KWH,0.001677852349,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Bosnia and Herzegovina,Bosnia and Herzegovina - IEA 2019,0.008,G_PER_KWH,734.3696376,G_PER_KWH,731.3,G_PER_KWH,BA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,734.3696376,G_PER_KWH,0.01073825503,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Botswana,Botswana - IEA 2019,0.012,G_PER_KWH,1263.582644,G_PER_KWH,1258,G_PER_KWH,BW,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,1263.582644,G_PER_KWH,0.01979865772,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Brazil,Brazil - IEA 2019,0.004,G_PER_KWH,104.3898523,G_PER_KWH,104.1,G_PER_KWH,BR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,104.3898523,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Brunei Darussalam,Brunei Darussalam - IEA 2019,0.012,G_PER_KWH,686.5363356,G_PER_KWH,685.4,G_PER_KWH,BN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,686.5363356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Bulgaria,Bulgaria - IEA 2019,0.008,G_PER_KWH,437.1025235,G_PER_KWH,435.1,G_PER_KWH,BG,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,437.1025235,G_PER_KWH,0.006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Cambodia,Cambodia - IEA 2019,0.016,G_PER_KWH,541.5600805,G_PER_KWH,538.8,G_PER_KWH,KH,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,541.5600805,G_PER_KWH,0.008724832215,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Cameroon,Cameroon - IEA 2019,0.008,G_PER_KWH,273.2797047,G_PER_KWH,272.7,G_PER_KWH,CM,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,273.2797047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Canada,Canada - IEA 2019,0.008,G_PER_KWH,129.7686309,G_PER_KWH,129.1,G_PER_KWH,CA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,129.7686309,G_PER_KWH,0.001677852349,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Chile,Chile - IEA 2019,0.004,G_PER_KWH,443.423745,G_PER_KWH,441.8,G_PER_KWH,CL,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,443.423745,G_PER_KWH,0.005704697987,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
China (PR of China and Hong Kong China),China - Hong Kong and People's Republic - IEA 2019,0.012,G_PER_KWH,626.3037852,G_PER_KWH,623.3,G_PER_KWH,CN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,626.3037852,G_PER_KWH,0.01006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Chinese Taipei,Taiwan - IEA 2019,0.008,G_PER_KWH,555.8135973,G_PER_KWH,553.9,G_PER_KWH,TW,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,555.8135973,G_PER_KWH,0.006375838926,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Colombia,Colombia - IEA 2019,0.012,G_PER_KWH,192.6363356,G_PER_KWH,191.5,G_PER_KWH,CO,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,192.6363356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Costa Rica,Costa Rica - IEA 2019,0,G_PER_KWH,5.9,G_PER_KWH,5.9,G_PER_KWH,CR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,5.9,G_PER_KWH,0,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Cote d'Ivoire,Cote d'Ivoire - IEA 2019,0.012,G_PER_KWH,333.5917047,G_PER_KWH,332.9,G_PER_KWH,CI,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,333.5917047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Croatia,Croatia - IEA 2019,0.004,G_PER_KWH,178.3566309,G_PER_KWH,177.8,G_PER_KWH,HR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,178.3566309,G_PER_KWH,0.001677852349,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Cuba,Cuba - IEA 2019,0.044,G_PER_KWH,646.8883758,G_PER_KWH,643.7,G_PER_KWH,CU,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,646.8883758,G_PER_KWH,0.007382550336,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Curacao/Netherlands Antilles,Curacao/Netherlands Antilles - IEA 2019,0.024,G_PER_KWH,621.0058926,G_PER_KWH,619,G_PER_KWH,CW,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,621.0058926,G_PER_KWH,0.005033557047,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Cyprus,Cyprus - IEA 2019,0.024,G_PER_KWH,634.3058926,G_PER_KWH,632.3,G_PER_KWH,CY,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,634.3058926,G_PER_KWH,0.005033557047,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Czech Republic,Czech Republic - IEA 2019,0.004,G_PER_KWH,442.5126711,G_PER_KWH,440.8,G_PER_KWH,CZ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,442.5126711,G_PER_KWH,0.006040268456,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
